152,118, 80
150,114, 78
131,95, 59
124,88, 52
126,90, 54
127,91, 57
117,81, 47
107,72, 40
88,53, 21
74,39, 9
78,43, 13
76,41, 11
74,39, 9
85,50, 20
100,65, 33
110,76, 41
106,70, 34
99,64, 26
99,64, 26
101,66, 28
124,89, 51
134,99, 61
124,89, 49
114,81, 40
115,84, 40
125,92, 51
109,76, 35
97,64, 23
124,91, 50
123,91, 50
105,73, 32
112,80, 41
116,84, 45
126,97, 57
122,93, 53
105,76, 36
87,59, 19
83,55, 16
94,66, 27
108,76, 38
106,72, 35
107,73, 36
109,75, 38
105,71, 34
94,60, 23
94,59, 21
107,72, 34
124,89, 49
148,113, 71
150,115, 73
122,88, 43
121,87, 41
139,107, 60
142,108, 62
136,102, 56
154,120, 75
148,114, 69
132,98, 53
129,95, 49
123,91, 44
110,78, 31
109,78, 32
117,86, 40
105,76, 32
98,69, 27
113,85, 45
117,89, 50
95,67, 30
86,57, 23
85,56, 24
90,61, 29
99,68, 37
109,79, 45
126,93, 58
120,88, 50
103,71, 32
101,68, 27
108,74, 36
109,74, 36
112,77, 39
110,75, 37
114,76, 39
119,81, 44
117,79, 42
130,92, 55
119,81, 45
124,86, 50
114,78, 42
117,82, 44
128,93, 55
110,75, 35
115,80, 38
104,69, 27
106,69, 25
120,86, 41
125,91, 45
115,81, 35
130,96, 50
119,85, 39
109,75, 29
122,88, 42
123,89, 43
128,94, 48
112,78, 30
124,92, 45
138,105, 62
133,101, 62
125,93, 55
112,79, 44
101,68, 33
97,67, 29
98,69, 29
99,70, 26
102,74, 27
102,74, 26
106,78, 28
114,87, 34
121,93, 43
109,82, 29
106,79, 26
115,88, 35
120,92, 42
128,100, 52
123,92, 46
103,72, 28
123,91, 52
121,89, 51
109,77, 39
109,76, 41
115,81, 46
118,84, 49
123,89, 52
109,75, 37
109,75, 37
108,76, 35
110,81, 37
114,86, 39
95,67, 20
113,82, 36
120,89, 42
117,87, 37
125,95, 43
120,90, 38
148,121, 66
149,122, 67
139,114, 57
131,109, 51
112,90, 30
126,106, 45
129,107, 47
127,108, 42
111,94, 22
113,97, 20
150,134, 59
138,124, 51
117,102, 33
98,85, 17
99,83, 21
112,96, 36
103,86, 30
93,73, 20
107,87, 36
117,95, 46
103,81, 32
112,88, 42
125,101, 55
111,87, 41
96,69, 22
90,63, 16
104,78, 29
110,87, 37
102,79, 29
99,78, 25
125,104, 49
137,116, 61
126,105, 50
142,121, 66
119,98, 45
103,82, 29
114,93, 40
105,85, 32
90,70, 19
112,91, 38
109,84, 30
99,72, 19
109,84, 30
119,96, 42
114,94, 41
93,76, 24
79,66, 14
91,79, 29
97,87, 36
74,68, 16
73,72, 15
77,78, 18
87,89, 24
80,85, 18
74,80, 10
88,94, 22
85,96, 20
75,85, 12
76,83, 15
90,97, 27
91,99, 22
92,102, 16
107,117, 28
107,118, 26
100,109, 16
113,120, 24
134,141, 35
129,135, 47
146,129, 109
48,31, 11
48,30, 8
53,33, 9
65,43, 19
93,69, 41
93,68, 38
98,74, 40
106,82, 48
87,63, 27
70,44, 7
86,62, 24
105,82, 41
88,66, 25
71,49, 8
84,62, 21
91,69, 30
94,70, 32
81,55, 20
63,37, 2
65,36, 4
69,43, 10
105,81, 47
102,79, 45
75,57, 19
56,41, 2
61,48, 6
75,62, 18
99,84, 41
94,75, 32
88,67, 22
101,78, 34
104,81, 37
107,84, 40
113,89, 43
108,84, 38
92,65, 20
83,56, 11
90,63, 18
95,68, 23
91,67, 23
91,67, 23
92,67, 26
87,62, 21
98,74, 30
92,68, 24
130,103, 60
137,110, 67
104,75, 35
94,65, 25
83,54, 14
83,54, 14
88,56, 15
94,62, 21
105,72, 31
110,77, 34
106,73, 30
118,85, 42
122,87, 47
116,81, 41
117,82, 44
108,72, 36
74,38, 2
62,26, 0
82,44, 8
106,68, 31
103,65, 28
93,58, 18
119,82, 40
131,94, 52
147,108, 65
149,107, 65
114,71, 28
108,65, 22
146,103, 60
161,123, 78
135,101, 55
106,78, 30
96,73, 23
109,91, 41
97,83, 34
74,64, 15
68,58, 7
71,61, 10
70,60, 9
81,74, 22
106,96, 45
111,101, 50
95,85, 34
103,91, 41
120,106, 57
113,97, 48
102,85, 39
96,78, 32
89,71, 25
84,66, 20
91,73, 25
105,87, 39
105,87, 39
100,82, 36
95,76, 33
86,67, 24
86,67, 25
106,87, 45
92,70, 29
80,58, 17
111,89, 48
106,85, 42
89,66, 24
86,63, 19
94,71, 27
104,81, 37
120,92, 53
121,93, 54
111,81, 43
97,67, 29
98,68, 30
113,84, 44
131,99, 61
137,105, 67
145,111, 74
141,107, 70
129,93, 57
113,77, 41
101,65, 29
107,71, 37
113,77, 43
111,77, 42
99,64, 32
82,49, 16
80,45, 15
84,49, 19
83,48, 18
76,41, 11
77,42, 10
97,62, 30
115,81, 46
95,61, 24
95,60, 22
106,71, 33
108,73, 35
116,81, 43
126,91, 53
130,95, 57
141,108, 67
144,112, 71
142,109, 68
132,99, 58
110,77, 36
119,86, 45
116,84, 43
98,66, 25
101,69, 30
126,94, 55
129,99, 61
115,85, 47
96,66, 28
73,43, 5
67,39, 2
76,46, 10
101,69, 31
101,67, 30
107,73, 36
118,84, 47
102,68, 31
94,60, 23
108,72, 36
121,86, 48
125,90, 52
133,98, 58
131,96, 56
108,73, 31
123,89, 44
150,116, 70
137,103, 57
131,97, 51
141,107, 62
134,100, 55
145,111, 66
132,98, 53
108,75, 30
111,78, 33
128,97, 53
122,91, 47
108,79, 37
108,79, 37
110,82, 43
115,87, 48
104,75, 41
93,64, 30
94,65, 33
84,55, 23
74,44, 10
93,63, 29
111,78, 43
108,75, 40
108,76, 38
108,76, 38
112,78, 41
104,70, 33
112,76, 40
110,74, 38
117,79, 43
126,88, 52
122,84, 48
126,88, 52
110,71, 38
114,75, 42
108,72, 36
101,65, 29
113,77, 41
102,67, 29
115,77, 38
109,72, 30
106,69, 27
111,74, 30
98,64, 19
105,71, 26
116,82, 37
107,73, 28
105,71, 26
117,83, 38
115,81, 36
118,84, 39
120,87, 42
108,75, 32
125,91, 53
143,109, 72
121,88, 55
119,86, 53
115,82, 49
95,62, 29
81,51, 13
95,66, 26
104,75, 31
102,74, 27
102,74, 26
109,81, 33
109,81, 33
105,77, 29
111,83, 33
113,85, 35
129,101, 54
127,98, 54
108,76, 35
108,76, 37
127,94, 59
107,74, 41
95,62, 29
113,80, 47
116,81, 49
105,71, 36
108,74, 39
105,71, 34
107,73, 35
106,74, 35
106,77, 35
107,78, 34
97,66, 22
116,83, 40
136,103, 60
127,94, 49
119,85, 39
128,96, 47
154,122, 73
160,130, 78
141,114, 61
122,97, 41
107,82, 26
120,98, 41
137,112, 56
125,103, 43
116,97, 31
122,105, 36
151,133, 67
134,116, 52
122,106, 44
107,91, 31
98,82, 23
108,91, 35
98,78, 27
99,79, 29
115,93, 46
117,95, 48
106,82, 38
108,84, 40
116,91, 50
113,89, 45
104,77, 32
95,68, 21
103,76, 29
117,90, 43
114,87, 40
102,76, 27
110,84, 35
108,82, 31
114,88, 37
146,120, 69
133,110, 58
118,95, 45
121,98, 48
114,91, 41
99,77, 28
103,79, 31
117,87, 37
112,82, 32
111,83, 33
124,98, 49
127,105, 55
105,87, 37
86,70, 21
72,60, 10
77,67, 16
78,71, 19
81,78, 25
83,82, 25
87,87, 27
88,88, 26
83,84, 18
82,85, 16
104,110, 36
84,90, 18
79,82, 15
80,83, 16
82,86, 12
106,111, 31
126,131, 47
115,121, 35
115,119, 35
119,122, 33
138,140, 41
140,142, 59
142,123, 106
42,24, 4
50,29, 8
57,37, 13
71,49, 25
93,69, 41
80,55, 25
87,61, 28
107,81, 48
92,66, 31
62,34, 0
85,60, 20
111,86, 46
87,64, 23
71,48, 6
93,70, 28
92,69, 28
98,75, 34
91,65, 28
72,44, 7
73,44, 10
86,60, 25
121,97, 63
105,85, 50
73,55, 17
67,52, 13
71,58, 16
69,56, 12
83,68, 25
92,73, 30
81,60, 15
85,62, 18
108,84, 40
114,90, 46
112,85, 40
107,80, 35
112,85, 40
111,84, 39
100,73, 30
92,65, 22
90,65, 24
91,66, 25
91,66, 25
88,63, 22
105,80, 39
87,63, 19
122,98, 54
147,123, 79
119,91, 51
106,78, 38
99,71, 31
94,66, 26
96,67, 27
104,75, 33
100,68, 27
84,52, 11
97,64, 23
128,95, 54
141,106, 66
125,90, 50
98,63, 25
91,56, 18
103,68, 30
89,54, 16
83,45, 8
103,65, 28
110,72, 35
113,75, 36
121,84, 42
128,91, 49
131,92, 51
133,91, 51
121,78, 36
111,68, 26
141,99, 57
161,124, 80
133,102, 58
94,70, 24
87,66, 19
106,90, 41
123,109, 62
116,104, 56
93,81, 33
75,65, 14
85,75, 24
119,109, 56
135,123, 71
115,103, 51
94,82, 30
88,75, 23
108,94, 45
121,105, 56
110,92, 46
106,85, 40
101,80, 37
75,54, 9
84,66, 20
111,93, 47
108,90, 44
95,76, 33
93,74, 31
85,66, 24
98,76, 37
117,95, 56
79,57, 18
73,51, 10
114,91, 50
108,85, 43
95,72, 30
83,60, 18
96,73, 31
119,96, 54
130,102, 63
113,85, 48
96,68, 31
100,72, 35
115,85, 49
115,85, 47
106,73, 38
103,70, 35
130,96, 61
120,86, 51
112,78, 43
122,88, 53
112,78, 43
112,77, 45
98,62, 30
85,50, 18
96,61, 29
82,49, 16
81,48, 17
83,50, 19
84,49, 19
80,45, 15
82,47, 15
102,67, 35
120,86, 51
99,65, 28
112,78, 40
131,97, 59
130,95, 57
119,84, 46
119,84, 46
124,89, 51
136,103, 62
146,113, 72
136,103, 62
143,110, 69
126,93, 52
120,87, 46
116,82, 44
100,66, 28
98,66, 27
124,92, 53
122,90, 52
96,64, 26
78,48, 12
71,41, 5
70,40, 4
76,46, 10
87,54, 19
95,61, 26
96,62, 27
109,75, 40
116,82, 47
110,76, 39
114,78, 42
112,77, 39
124,89, 51
120,85, 45
100,65, 25
95,60, 18
121,86, 44
137,103, 58
130,96, 51
131,97, 52
150,115, 73
139,104, 62
150,115, 73
142,107, 65
114,81, 38
117,84, 41
146,115, 71
125,94, 50
104,75, 33
110,81, 39
112,82, 44
110,80, 42
120,91, 57
89,60, 26
86,57, 25
80,51, 19
72,42, 8
89,59, 25
121,88, 53
115,82, 47
125,92, 57
127,94, 59
110,76, 39
99,65, 28
106,70, 34
109,73, 37
110,74, 38
115,79, 43
122,83, 50
126,87, 54
129,90, 57
126,87, 54
115,79, 45
111,75, 39
113,77, 41
111,76, 38
108,70, 33
104,66, 27
111,73, 34
115,78, 36
114,77, 35
127,90, 48
125,90, 48
117,82, 40
119,84, 42
120,85, 43
121,86, 44
132,97, 57
123,90, 49
108,74, 36
116,82, 45
128,94, 59
111,78, 45
112,79, 48
109,78, 47
85,55, 21
80,50, 14
94,64, 26
101,72, 30
103,74, 30
95,66, 22
105,77, 30
115,87, 40
114,86, 39
114,86, 39
114,86, 39
127,98, 56
117,88, 48
103,71, 33
117,84, 49
123,90, 57
98,65, 34
103,70, 39
125,92, 61
115,80, 48
92,58, 23
97,63, 28
108,74, 37
115,81, 43
120,86, 48
111,79, 38
108,76, 35
104,72, 31
118,85, 42
139,104, 62
124,90, 45
107,70, 26
136,102, 56
162,130, 83
149,119, 69
120,92, 42
106,79, 26
95,68, 15
93,68, 14
129,102, 49
136,111, 55
115,94, 37
122,103, 45
134,115, 59
117,98, 42
123,103, 50
116,96, 45
96,76, 26
96,75, 28
95,74, 27
91,70, 25
95,72, 30
103,80, 38
119,96, 55
127,104, 63
120,95, 55
117,92, 52
114,87, 44
91,64, 19
89,62, 17
110,83, 36
112,85, 38
99,73, 24
109,83, 34
116,90, 41
118,92, 43
141,115, 66
132,106, 57
125,98, 51
118,94, 46
109,85, 37
104,80, 34
106,79, 32
125,97, 49
128,97, 50
118,90, 42
128,102, 53
127,103, 55
98,77, 30
93,75, 27
82,68, 21
84,72, 24
92,84, 35
89,83, 31
86,83, 28
80,78, 21
90,88, 27
91,90, 26
83,84, 18
79,79, 9
92,92, 22
84,83, 18
74,70, 6
99,96, 27
117,118, 42
111,112, 32
120,122, 39
125,124, 44
131,129, 46
145,142, 49
158,152, 74
122,115, 71
139,132, 104
136,117, 100
39,20, 3
50,29, 10
58,36, 13
75,51, 27
90,64, 37
78,51, 22
80,54, 21
100,71, 39
100,72, 35
66,38, 1
90,62, 23
111,83, 44
84,59, 19
76,51, 10
103,80, 38
100,77, 36
106,81, 41
96,68, 31
73,45, 8
79,50, 16
95,69, 34
101,77, 43
93,73, 38
84,66, 28
70,56, 17
62,50, 8
80,69, 24
81,66, 23
95,78, 34
90,69, 24
73,50, 6
92,68, 24
112,88, 44
120,93, 48
112,85, 40
115,88, 43
113,86, 41
97,70, 27
88,61, 18
92,67, 26
88,63, 22
84,59, 18
92,67, 26
108,83, 42
87,62, 21
117,92, 51
132,108, 64
98,73, 32
99,71, 31
107,79, 39
104,76, 36
105,76, 36
114,85, 45
105,73, 34
90,58, 17
99,66, 25
116,83, 42
128,93, 53
131,96, 56
124,89, 51
115,80, 42
111,76, 38
96,58, 21
92,52, 16
95,55, 19
100,61, 22
116,78, 39
130,93, 51
133,96, 54
121,82, 41
117,78, 37
112,70, 30
119,77, 39
133,94, 55
145,110, 70
115,86, 46
79,56, 14
83,64, 21
85,71, 26
104,90, 45
124,112, 64
122,110, 62
114,102, 52
111,99, 47
104,93, 39
102,91, 37
105,92, 39
98,85, 32
101,85, 34
87,71, 20
82,64, 16
116,95, 50
133,112, 67
108,87, 44
88,67, 24
92,71, 28
108,89, 46
111,92, 49
98,79, 37
80,61, 19
76,57, 15
101,79, 40
100,78, 39
94,72, 33
95,73, 34
116,93, 52
114,91, 50
94,71, 30
77,54, 13
87,64, 23
114,89, 49
137,109, 72
114,86, 49
96,67, 33
95,67, 30
99,69, 35
90,60, 24
84,51, 16
89,56, 21
119,85, 50
107,73, 38
101,66, 34
120,85, 53
106,71, 39
113,78, 46
102,66, 34
97,62, 30
99,66, 33
97,64, 31
103,70, 39
99,66, 35
96,61, 31
96,61, 31
101,66, 34
104,69, 37
113,79, 44
124,90, 55
133,99, 62
121,87, 49
127,92, 54
146,111, 73
139,104, 66
97,62, 24
124,90, 52
134,101, 60
112,79, 38
126,93, 52
132,99, 58
122,89, 48
120,86, 48
116,82, 44
115,83, 44
124,92, 53
125,93, 55
102,70, 32
92,62, 26
87,57, 21
69,39, 3
74,44, 8
94,61, 26
111,77, 42
105,71, 36
107,73, 38
131,97, 62
115,81, 46
106,70, 36
111,75, 39
128,92, 56
123,88, 50
100,65, 27
95,60, 20
112,77, 37
120,85, 43
117,82, 40
130,95, 53
161,126, 84
146,111, 69
157,122, 80
143,108, 66
118,85, 42
116,83, 40
132,101, 57
134,103, 59
107,78, 36
92,63, 23
102,72, 34
126,96, 58
146,117, 83
90,61, 27
68,39, 7
86,57, 25
89,59, 25
83,53, 19
116,83, 48
133,100, 65
133,100, 65
123,90, 55
112,78, 43
110,76, 39
113,77, 41
121,85, 49
115,79, 43
114,78, 42
124,85, 52
112,73, 40
129,90, 57
116,77, 44
114,78, 44
118,82, 48
108,72, 38
125,89, 53
118,80, 44
116,78, 41
131,93, 56
138,100, 63
130,92, 55
129,91, 54
112,77, 39
115,80, 42
120,85, 47
109,74, 36
115,80, 42
133,98, 60
125,91, 54
117,83, 46
110,76, 41
103,68, 36
105,72, 41
111,78, 47
106,75, 44
80,49, 18
75,45, 11
93,63, 27
100,71, 31
103,74, 34
91,62, 20
100,71, 29
124,95, 53
121,92, 50
108,79, 37
117,88, 48
128,98, 60
121,91, 53
112,79, 44
116,83, 50
111,78, 47
102,69, 38
105,72, 41
111,78, 47
92,57, 27
80,45, 13
93,59, 24
105,71, 34
106,72, 35
109,75, 37
110,78, 39
106,73, 32
108,75, 34
110,75, 35
118,80, 41
107,70, 28
102,65, 23
144,107, 63
173,139, 94
148,116, 69
116,85, 38
105,77, 27
104,76, 26
103,75, 25
129,101, 51
128,102, 51
115,93, 43
120,100, 50
114,94, 44
105,84, 37
115,94, 47
117,96, 51
99,78, 35
91,70, 27
89,67, 26
81,59, 18
83,59, 21
99,75, 37
123,99, 61
124,100, 62
107,81, 46
105,79, 42
100,72, 32
83,56, 13
90,63, 20
112,85, 40
114,87, 42
102,75, 28
108,81, 34
121,94, 47
126,99, 52
128,101, 54
122,95, 48
124,97, 50
115,91, 45
103,79, 33
94,70, 24
95,68, 23
118,90, 43
122,91, 45
110,82, 35
120,93, 46
119,95, 49
88,67, 22
85,67, 21
78,61, 17
86,73, 29
94,83, 37
85,77, 28
95,88, 36
89,82, 28
97,91, 33
101,97, 36
94,90, 27
85,80, 14
85,80, 12
106,98, 35
106,98, 35
106,98, 33
115,108, 38
104,98, 24
95,89, 13
119,111, 38
137,130, 52
140,132, 47
132,123, 48
114,103, 58
142,131, 101
150,129, 112
59,38, 21
62,39, 21
63,41, 20
81,56, 34
93,67, 42
87,60, 31
76,47, 15
82,51, 20
99,69, 33
78,48, 12
97,67, 29
104,75, 35
81,53, 13
84,56, 16
109,84, 43
99,74, 34
107,82, 42
95,67, 30
77,49, 12
92,63, 29
92,66, 31
79,55, 21
82,62, 27
83,68, 29
69,55, 16
61,49, 7
89,78, 33
81,66, 23
91,74, 30
98,77, 32
78,55, 11
89,65, 21
112,85, 42
123,96, 51
113,86, 41
106,79, 34
102,75, 30
88,64, 20
82,58, 14
93,68, 27
90,65, 25
84,61, 20
99,76, 35
97,74, 33
76,53, 11
113,90, 48
124,101, 59
86,63, 22
89,64, 24
104,79, 39
112,87, 47
116,88, 49
106,76, 38
87,55, 17
84,52, 13
104,70, 32
119,85, 47
114,81, 40
103,70, 29
119,84, 44
125,90, 50
111,76, 36
124,86, 47
117,78, 39
105,66, 27
105,66, 27
109,70, 31
137,99, 60
133,95, 56
121,82, 43
110,71, 32
106,67, 28
128,88, 52
136,100, 64
135,103, 65
105,77, 40
81,59, 20
85,67, 29
73,58, 17
99,84, 41
147,133, 88
145,131, 84
116,102, 53
107,94, 42
99,86, 33
95,82, 29
107,92, 37
118,103, 48
104,87, 35
96,78, 28
114,93, 46
127,106, 61
113,90, 46
97,74, 32
106,83, 42
69,47, 6
76,54, 13
98,76, 35
97,75, 36
73,51, 12
84,62, 23
115,93, 54
94,72, 33
78,56, 17
89,67, 28
102,78, 40
101,77, 39
83,59, 21
76,52, 14
86,60, 23
109,83, 48
130,101, 67
110,81, 47
100,71, 39
98,69, 35
95,64, 33
95,65, 31
99,69, 35
110,80, 46
122,89, 56
110,77, 44
108,73, 43
128,93, 63
114,79, 49
123,88, 58
106,71, 41
98,63, 33
86,53, 20
84,51, 18
100,67, 36
86,53, 22
83,50, 19
101,68, 37
104,71, 40
94,61, 28
116,82, 47
109,75, 40
113,79, 42
118,84, 47
116,82, 44
106,72, 34
107,73, 36
98,64, 26
124,90, 52
135,101, 63
106,72, 34
114,80, 42
136,102, 64
118,84, 46
110,76, 39
116,82, 45
112,78, 41
117,83, 46
123,90, 55
118,85, 50
119,89, 53
117,87, 51
101,71, 37
104,74, 40
122,89, 56
124,91, 58
120,85, 53
119,84, 52
121,86, 54
103,68, 36
99,63, 31
121,85, 51
127,91, 57
123,87, 51
119,83, 47
98,63, 25
100,65, 27
116,81, 41
104,69, 29
119,84, 44
160,125, 85
154,119, 79
134,101, 60
126,93, 52
112,79, 38
103,70, 29
116,84, 43
117,85, 44
116,87, 47
105,76, 36
107,77, 39
124,94, 56
137,108, 74
106,77, 43
83,54, 20
91,62, 28
113,83, 49
135,105, 71
122,92, 58
131,101, 67
136,103, 70
114,81, 46
107,74, 39
116,83, 48
115,81, 46
118,84, 49
112,76, 42
112,76, 42
114,78, 46
96,60, 28
113,77, 45
106,70, 38
108,72, 40
113,77, 45
110,74, 42
129,93, 61
122,83, 52
110,71, 38
114,75, 42
121,83, 47
127,91, 55
110,74, 38
95,59, 23
112,76, 40
122,86, 50
109,73, 37
115,79, 45
131,95, 61
127,93, 58
108,73, 41
96,63, 30
95,62, 31
102,69, 38
117,83, 55
114,83, 54
90,59, 28
71,42, 8
84,56, 19
104,76, 39
107,79, 40
93,65, 26
94,66, 27
117,89, 50
117,89, 50
102,72, 36
121,91, 55
140,110, 76
143,113, 79
129,96, 65
117,83, 55
116,82, 54
121,87, 59
125,91, 63
111,78, 47
87,54, 23
87,54, 21
106,73, 38
115,83, 45
114,82, 44
115,83, 45
120,86, 49
111,77, 39
114,79, 41
112,74, 37
106,68, 31
109,70, 31
128,89, 50
158,121, 79
156,121, 79
126,93, 48
104,71, 26
106,75, 29
117,86, 40
127,96, 49
134,103, 56
116,88, 41
104,80, 36
115,92, 50
108,85, 43
119,96, 55
120,97, 56
119,95, 57
102,78, 40
83,59, 21
78,54, 18
69,45, 9
79,55, 19
105,81, 45
124,100, 64
120,96, 60
110,84, 51
113,87, 52
108,80, 41
96,68, 28
101,73, 33
106,79, 36
100,73, 30
99,72, 29
103,76, 33
114,87, 42
112,85, 40
109,82, 37
110,83, 38
114,87, 42
114,87, 44
113,86, 43
100,73, 30
97,70, 27
112,83, 39
115,84, 40
110,81, 37
116,89, 46
116,92, 48
95,74, 31
88,69, 27
80,63, 20
87,69, 29
88,73, 32
82,69, 25
100,87, 42
98,88, 39
100,90, 37
105,96, 41
103,94, 35
103,93, 31
90,81, 16
105,94, 32
113,99, 38
115,101, 40
120,109, 45
111,101, 30
106,96, 25
132,119, 51
148,135, 65
130,117, 39
105,92, 22
115,102, 57
154,141, 106
168,147, 130
73,52, 35
69,46, 28
75,53, 32
89,62, 41
93,67, 42
94,64, 36
75,46, 14
72,41, 10
89,59, 23
89,56, 21
106,74, 36
97,68, 28
80,51, 11
92,63, 23
112,84, 44
83,55, 16
91,66, 26
108,80, 43
105,77, 40
104,75, 41
83,57, 22
83,59, 25
75,55, 20
65,50, 11
69,57, 17
77,68, 25
88,76, 34
78,65, 21
85,68, 24
95,76, 33
86,63, 19
100,76, 32
107,80, 37
117,90, 45
113,86, 41
108,81, 36
103,76, 31
87,63, 19
79,54, 13
100,75, 35
101,76, 36
94,71, 30
102,79, 38
84,61, 20
63,40, 0
109,86, 45
127,104, 63
94,71, 30
93,70, 29
98,73, 33
102,77, 37
114,86, 47
107,79, 40
79,49, 11
73,41, 3
97,63, 26
120,86, 48
114,80, 42
102,69, 28
100,65, 25
115,80, 38
132,97, 55
125,88, 46
121,82, 43
125,83, 45
124,85, 46
119,80, 41
127,89, 50
123,85, 46
112,73, 34
101,61, 25
108,68, 32
118,80, 44
136,100, 66
127,94, 59
103,77, 42
92,70, 33
73,55, 19
57,42, 3
97,82, 39
139,125, 80
139,122, 76
107,93, 44
110,94, 43
114,98, 46
99,84, 29
91,74, 20
105,88, 34
123,103, 50
119,99, 48
136,114, 65
138,115, 71
99,74, 33
77,52, 12
90,64, 27
72,48, 10
74,52, 13
90,68, 29
94,72, 33
84,62, 23
89,67, 28
108,86, 47
108,86, 47
96,74, 35
102,80, 41
106,82, 44
90,66, 28
75,51, 13
78,54, 18
87,61, 26
106,80, 45
123,94, 62
99,70, 38
95,66, 34
104,75, 43
111,80, 49
113,82, 51
109,79, 45
109,79, 45
132,99, 68
117,84, 53
112,77, 47
125,90, 60
115,80, 50
128,93, 63
109,74, 44
95,62, 31
83,50, 17
65,32, 0
80,47, 16
63,30, 0
72,39, 8
105,72, 41
105,72, 41
96,63, 30
110,75, 43
99,65, 30
100,66, 29
109,75, 38
98,64, 26
76,42, 4
86,52, 15
106,72, 35
140,106, 69
151,117, 79
119,85, 47
120,86, 48
141,107, 69
109,75, 37
93,59, 22
100,66, 29
104,70, 33
113,79, 42
117,84, 49
110,77, 42
98,68, 32
112,82, 46
127,97, 63
109,79, 45
122,89, 58
113,80, 49
119,84, 52
123,88, 56
96,61, 29
94,59, 27
104,68, 36
117,81, 49
118,82, 48
107,71, 37
106,70, 34
101,65, 29
99,64, 26
116,81, 43
112,77, 39
118,83, 43
165,130, 90
152,117, 77
123,90, 49
107,74, 33
104,71, 30
108,75, 34
105,73, 32
91,59, 20
103,74, 34
120,91, 51
124,94, 56
117,87, 51
128,99, 65
103,74, 40
101,72, 38
109,80, 46
116,86, 52
122,92, 58
114,84, 50
133,103, 69
124,91, 58
97,64, 31
93,60, 27
108,75, 40
112,77, 45
116,82, 47
109,73, 41
101,65, 33
94,58, 26
92,56, 24
102,66, 34
102,66, 34
91,54, 25
93,56, 27
110,73, 44
123,86, 57
122,83, 54
106,67, 36
102,63, 32
109,70, 39
115,79, 47
100,64, 32
94,58, 26
109,73, 41
116,80, 48
113,77, 45
121,85, 53
130,95, 63
129,94, 64
106,71, 41
93,60, 29
105,72, 41
95,61, 33
106,75, 46
109,78, 49
115,86, 54
100,71, 37
71,42, 8
97,69, 32
111,83, 46
90,62, 25
85,57, 20
105,77, 40
114,85, 51
101,71, 37
116,85, 54
123,92, 61
127,96, 65
128,94, 66
112,78, 50
107,73, 46
113,79, 52
130,96, 68
111,77, 49
85,51, 23
82,49, 18
103,70, 37
113,80, 45
118,85, 50
121,89, 51
120,86, 51
110,76, 39
114,76, 40
108,70, 34
103,63, 28
114,74, 38
139,99, 63
146,108, 69
127,89, 50
104,69, 29
105,72, 31
119,86, 45
122,91, 47
131,100, 56
140,109, 65
134,105, 63
116,91, 51
115,91, 53
99,73, 36
112,88, 50
108,82, 47
112,88, 52
110,84, 49
92,68, 32
87,63, 29
71,47, 13
74,50, 16
97,73, 39
110,86, 52
111,87, 53
116,90, 57
121,95, 60
119,91, 54
102,74, 35
104,76, 37
111,83, 44
103,75, 36
99,71, 31
100,72, 32
108,80, 40
116,88, 48
110,82, 42
108,80, 40
106,78, 38
109,81, 41
112,84, 44
96,68, 28
98,69, 29
108,79, 39
104,75, 35
109,80, 40
115,87, 47
107,82, 42
95,72, 31
90,68, 29
94,74, 37
94,74, 39
90,72, 34
90,72, 32
98,83, 40
99,85, 40
98,84, 37
103,89, 40
106,93, 40
113,101, 43
108,93, 34
109,93, 34
109,93, 34
113,97, 38
115,99, 40
114,100, 35
129,115, 50
145,129, 67
144,128, 66
115,98, 29
87,71, 9
122,108, 63
156,142, 105
168,149, 134
67,46, 29
58,35, 17
73,51, 30
79,52, 31
85,59, 34
98,68, 40
95,66, 34
83,52, 21
82,49, 14
93,60, 25
111,79, 41
95,63, 24
79,50, 10
97,68, 26
110,82, 42
76,48, 9
81,53, 14
117,87, 51
119,89, 53
97,68, 34
78,52, 17
87,64, 30
71,53, 17
58,44, 7
61,49, 9
72,63, 20
87,75, 33
86,73, 29
88,74, 29
94,75, 32
91,68, 26
94,67, 24
99,70, 28
115,88, 45
120,93, 50
110,86, 42
96,72, 28
81,56, 15
81,56, 15
100,75, 35
101,76, 36
88,64, 26
82,58, 20
81,57, 19
72,48, 10
104,82, 43
118,96, 55
100,78, 37
98,76, 35
89,65, 27
78,52, 15
89,61, 24
95,67, 30
84,54, 18
80,48, 10
103,69, 32
117,83, 45
113,79, 41
111,78, 37
90,57, 16
96,63, 20
142,109, 66
118,83, 41
101,62, 23
122,80, 42
126,87, 48
128,89, 50
109,71, 34
113,75, 38
103,65, 28
95,57, 21
104,66, 30
103,67, 33
138,104, 69
125,95, 61
100,74, 41
91,68, 34
69,50, 17
81,63, 27
87,69, 29
96,79, 36
104,85, 42
96,80, 31
100,82, 32
112,95, 41
100,83, 27
84,65, 9
100,81, 25
120,99, 46
107,85, 35
117,93, 45
132,108, 64
114,86, 46
87,59, 22
85,59, 24
81,57, 21
81,59, 22
84,62, 25
90,68, 31
99,77, 38
92,70, 31
83,61, 20
106,84, 43
131,109, 70
120,98, 59
104,80, 44
91,67, 31
83,57, 22
82,56, 23
87,61, 28
100,74, 41
107,80, 50
95,68, 38
92,63, 31
89,60, 28
98,69, 37
108,79, 47
98,67, 36
87,56, 25
98,67, 36
